ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Yocoboué,Guitry,Loh-Djiboua,Ivory Coast,civ,"0.000000000000000","26713","38500.000000000000000","69.384000000000000","1","31.590163934426229","2.000000000000000","0.410","0.197","0.115","0.607","0.197","0.000","0.000","0.443","0.590","0.410","0.459","0.000000000000000","0"
Yopohue,Gagnoa,Goh,Ivory Coast,civ,"0.054000000000000","29367","23700.000000000000000","123.911000000000001","1","36.433333333333330","1.000000000000000","0.500","0.233","0.033","0.767","0.133","0.000","0.033","0.467","0.400","0.333","0.567","0.000000000000000","0"
Yorobodi,Sandegue,Gontougo,Ivory Coast,civ,"0.000000000000000","22369","118000.000000000000000","18.957000000000001","1","31.592592592592592","1.000000000000000","0.889","0.000","0.037","0.778","0.000","0.000","0.000","0.444","0.481","0.444","0.370","0.000000000000000","0"
Yorodougou,Sipilou,Tonkpi,Ivory Coast,civ,"0.000000000000000","31593","53000.000000000000000","59.609000000000002","1","41.250000000000000","5.000000000000000","0.625","0.125","0.000","0.625","0.125","0.000","0.000","0.438","0.438","0.438","0.438","0.000000000000000","0"
Youndouo,Bouna,Bounkani,Ivory Coast,civ,"0.000000000000000","24826","168000.000000000000000","14.776999999999999","1","30.607142857142858","5.000000000000000","0.964","0.012","0.012","0.774","0.083","0.000","0.000","0.476","0.429","0.429","0.464","0.000000000000000","1"
Zagné,Taï,Cavally,Ivory Coast,civ,"0.004000000000000","74478","212000.000000000000000","35.131000000000000","1","34.756097560975611","6.000000000000000","0.390","0.037","0.085","0.805","0.146","0.012","0.000","0.524","0.463","0.341","0.488","0.000000000000000","1"
Zagoué,Man,Tonkpi,Ivory Coast,civ,"0.103000000000000","5822","5960.000000000000000","97.685000000000002","1","42.391304347826086","5.000000000000000","0.696","0.087","0.000","0.478","0.087","0.043","0.000","0.739","0.522","0.478","0.522","0.000000000000000","0"
Zaguiéta,Bouaflé,Marahoue,Ivory Coast,civ,"0.019000000000000","50525","45900.000000000000000","110.075999999999993","1","36.015873015873019","6.000000000000000","0.714","0.032","0.000","0.492","0.222","0.000","0.000","0.429","0.476","0.429","0.460","0.000000000000000","0"
Zaibo,Daloa,Haut-Sassandra,Ivory Coast,civ,"0.014000000000000","23338","28000.000000000000000","83.349999999999994","1","34.439999999999998","5.000000000000000","0.960","0.000","0.000","0.600","0.120","0.000","0.000","0.560","0.560","0.560","0.480","0.000000000000000","0"
Zanzra,Zuénoula,Marahoue,Ivory Coast,civ,"0.000000000000000","44381","49000.000000000000000","90.572999999999993","1","37.458333333333336","3.000000000000000","0.083","0.250","0.292","0.458","0.250","0.042","0.000","0.458","0.667","0.333","0.333","0.000000000000000","0"
Zaranou,Abengourou,Indenie-Djuablin,Ivory Coast,civ,"0.026000000000000","60142","62800.000000000000000","95.768000000000001","1","35.523809523809526","2.000000000000000","0.381","0.143","0.143","0.524","0.254","0.016","0.000","0.270","0.698","0.397","0.460","0.000000000000000","1"
Zéaglo,Bloléquin,Cavally,Ivory Coast,civ,"0.005000000000000","31631","50600.000000000000000","62.512000000000000","1","33.166666666666664","2.000000000000000","0.604","0.000","0.000","0.875","0.063","0.000","0.000","0.729","0.521","0.521","0.521","0.000000000000000","1"
Zégo,Divo,Loh-Djiboua,Ivory Coast,civ,"0.017000000000000","33278","38300.000000000000000","86.888000000000005","1","36.933333333333330","5.000000000000000","0.600","0.133","0.033","0.200","0.567","0.000","0.000","0.767","0.600","0.467","0.533","0.000000000000000","0"
Zikisso,Lakota,Loh-Djiboua,Ivory Coast,civ,"0.022000000000000","11851","11000.000000000000000","107.736000000000004","1","36.764705882352942","2.000000000000000","0.706","0.059","0.020","0.588","0.176","0.000","0.000","0.647","0.569","0.510","0.510","0.000000000000000","0"
Zonneu,Danané,Tonkpi,Ivory Coast,civ,"0.019000000000000","29491","31100.000000000000000","94.825999999999993","1","35.485714285714288","5.000000000000000","0.771","0.057","0.000","0.429","0.143","0.000","0.000","0.286","0.400","0.343","0.571","0.000000000000000","0"
Zou,Bangolo,Guemon,Ivory Coast,civ,"0.006000000000000","52864","44400.000000000000000","119.063000000000002","1","37.323943661971832","5.000000000000000","0.606","0.028","0.000","0.648","0.141","0.014","0.000","0.366","0.296","0.268","0.423","0.000000000000000","0"
Zouan Hounien,Zouan-Hounien,Tonkpi,Ivory Coast,civ,"0.001000000000000","111099","44100.000000000000000","251.925000000000011","2","33.519379844961243","5.000000000000000","0.341","0.116","0.070","0.357","0.388","0.008","0.000","0.442","0.543","0.341","0.512","0.000000000000000","1"
Zoukougbeu,Zoukougbeu,Haut-Sassandra,Ivory Coast,civ,"0.005000000000000","59918","58800.000000000000000","101.900999999999996","1","35.487394957983192","5.000000000000000","0.697","0.008","0.008","0.588","0.218","0.000","0.000","0.387","0.454","0.429","0.462","0.000000000000000","0"
Zuénoula,Zuénoula,Marahoue,Ivory Coast,civ,"0.000000000000000","78613","89500.000000000000000","87.835999999999999","1","34.558823529411768","6.000000000000000","0.461","0.235","0.069","0.569","0.284","0.000","0.010","0.451","0.569","0.500","0.451","0.000000000000000","0"
Bambadinca,Bambadinca,Bafata,Guinea-Bissau,guinee,"0.049000000000000","31834","843.799999999999955","37.726999999999997","3","32.456721915285449","5.000000000000000","0.569","0.059","0.048","0.455","0.346","0.002","0.028","0.359","0.479","0.448","0.475","0.000000000000000","1"
Bedanda,Bedanda,Tombali,Guinea-Bissau,guinee,"0.014000000000000","24293","1142.599999999999909","21.260999999999999","3","32.428870292887026","5.000000000000000","0.697","0.002","0.006","0.490","0.222","0.002","0.134","0.297","0.707","0.713","0.483","0.000000000000000","0"
Bedanda,Bedanda,Tombali,Guinea-Bissau,guinee,"0.014000000000000","24293","1142.599999999999909","21.260999999999999","3","32.428870292887026","5.000000000000000","0.697","0.002","0.006","0.490","0.222","0.002","0.134","0.297","0.707","0.713","0.483","0.000000000000000","0"
Bedanda,Bedanda,Tombali,Guinea-Bissau,guinee,"0.014000000000000","24293","1142.599999999999909","21.260999999999999","3","32.428870292887026","5.000000000000000","0.697","0.002","0.006","0.490","0.222","0.002","0.134","0.297","0.707","0.713","0.483","0.000000000000000","0"
Bigene,Bigene,Cacheu,Guinea-Bissau,guinee,"0.049000000000000","51412","1082.200000000000045","47.506999999999998","3","31.679117147707981","5.000000000000000","0.686","0.037","0.010","0.357","0.489","0.003","0.037","0.277","0.764","0.649","0.462","0.000000000000000","1"
Sector Autonomo de Bissau,Sector Autonomo de Bissau,Bissau,Guinea-Bissau,guinee,"0.281000000000000","365097","77.500000000000000","4710.929000000000087","3","31.168831168831169","5.000000000000000","0.023","0.116","0.055","0.164","0.679","0.063","0.006","0.252","0.455","0.193","0.487","0.000000000000000","0"
Sector Autonomo de Bissau,Sector Autonomo de Bissau,Bissau,Guinea-Bissau,guinee,"0.281000000000000","365097","77.500000000000000","4710.929000000000087","3","31.168831168831169","5.000000000000000","0.023","0.116","0.055","0.164","0.679","0.063","0.006","0.252","0.455","0.193","0.487","0.000000000000000","0"
Bissora,Bissora,Bissora,Guinea-Bissau,guinee,"0.470000000000000","56585","1122.900000000000091","50.392000000000003","3","31.732098765432099","5.000000000000000","0.752","0.033","0.015","0.419","0.385","0.002","0.028","0.278","0.512","0.444","0.490","0.000000000000000","0"
Buba,Buba,Quinara,Guinea-Bissau,guinee,"0.705000000000000","17123","744.200000000000045","23.009000000000000","3","31.797709923664122","5.000000000000000","0.679","0.076","0.031","0.485","0.282","0.000","0.038","0.332","0.599","0.527","0.458","1.000000000000000","0"
Bula,Bula,Cacheu,Guinea-Bissau,guinee,"0.504000000000000","29557","746.000000000000000","39.621000000000002","3","32.116531165311656","5.000000000000000","0.409","0.068","0.049","0.228","0.553","0.005","0.024","0.260","0.523","0.366","0.472","1.000000000000000","0"
Cacheu/Calequisse,Cacheu/Calequisse,Cacheu,Guinea-Bissau,guinee,"0.041000000000000","18563","1004.399999999999977","18.481999999999999","3","35.549295774647888","5.000000000000000","0.380","0.049","0.035","0.183","0.592","0.000","0.077","0.324","0.528","0.317","0.444","0.000000000000000","1"
Cacine,Cacine,Tombali,Guinea-Bissau,guinee,"0.000000000000000","15648","613.399999999999977","25.510000000000002","3","33.282122905027933","5.000000000000000","0.749","0.031","0.039","0.567","0.212","0.000","0.045","0.310","0.816","0.796","0.531","0.000000000000000","0"
Cacine,Cacine,Tombali,Guinea-Bissau,guinee,"0.000000000000000","15648","613.399999999999977","25.510000000000002","3","33.282122905027933","5.000000000000000","0.749","0.031","0.039","0.567","0.212","0.000","0.045","0.310","0.816","0.796","0.531","0.000000000000000","0"
Cacine,Cacine,Tombali,Guinea-Bissau,guinee,"0.000000000000000","15648","613.399999999999977","25.510000000000002","3","33.282122905027933","5.000000000000000","0.749","0.031","0.039","0.567","0.212","0.000","0.045","0.310","0.816","0.796","0.531","0.000000000000000","0"
Caio,Caio,Cacheu,Guinea-Bissau,guinee,"0.006000000000000","12696","664.299999999999955","19.111999999999998","3","35.337748344370858","3.000000000000000","0.576","0.066","0.013","0.424","0.411","0.000","0.040","0.404","0.636","0.616","0.430","0.000000000000000","0"
Caio,Caio,Cacheu,Guinea-Bissau,guinee,"0.006000000000000","12696","664.299999999999955","19.111999999999998","3","35.337748344370858","3.000000000000000","0.576","0.066","0.013","0.424","0.411","0.000","0.040","0.404","0.636","0.616","0.430","0.000000000000000","0"
Caio,Caio,Cacheu,Guinea-Bissau,guinee,"0.006000000000000","12696","664.299999999999955","19.111999999999998","3","35.337748344370858","3.000000000000000","0.576","0.066","0.013","0.424","0.411","0.000","0.040","0.404","0.636","0.616","0.430","0.000000000000000","0"
Caio,Caio,Cacheu,Guinea-Bissau,guinee,"0.006000000000000","12696","664.299999999999955","19.111999999999998","3","35.337748344370858","3.000000000000000","0.576","0.066","0.013","0.424","0.411","0.000","0.040","0.404","0.636","0.616","0.430","0.000000000000000","0"
Canchungo,Canchungo,Cacheu,Guinea-Bissau,guinee,"0.052000000000000","43709","642.899999999999977","67.986999999999995","3","32.296680497925308","5.000000000000000","0.427","0.037","0.031","0.293","0.548","0.008","0.010","0.230","0.450","0.336","0.421","0.000000000000000","0"
Canchungo,Canchungo,Cacheu,Guinea-Bissau,guinee,"0.052000000000000","43709","642.899999999999977","67.986999999999995","3","32.296680497925308","5.000000000000000","0.427","0.037","0.031","0.293","0.548","0.008","0.010","0.230","0.450","0.336","0.421","0.000000000000000","0"
Contuboel,Contuboel,Bafata,Guinea-Bissau,guinee,"0.019000000000000","44048","1550.400000000000091","28.411000000000001","3","32.363636363636367","2.000000000000000","0.827","0.030","0.006","0.820","0.071","0.000","0.004","0.299","0.552","0.567","0.461","0.000000000000000","1"
Empada,Empada,Quinara,Guinea-Bissau,guinee,"0.029000000000000","17517","777.399999999999977","22.533000000000001","3","31.448873483535529","5.000000000000000","0.757","0.052","0.010","0.435","0.419","0.002","0.035","0.269","0.506","0.499","0.499","0.000000000000000","1"
Farim,Farim,Oio,Guinea-Bissau,guinee,"0.000000000000000","48264","1531.500000000000000","31.513999999999999","3","33.128155339805822","3.000000000000000","0.639","0.082","0.019","0.608","0.223","0.006","0.006","0.297","0.588","0.583","0.425","0.000000000000000","1"
Fulacunda,Fulacunda,Quinara,Guinea-Bissau,guinee,"0.477000000000000","11275","917.299999999999955","12.292000000000000","3","33.622107969151671","5.000000000000000","0.748","0.018","0.008","0.494","0.272","0.008","0.005","0.296","0.763","0.697","0.465","1.000000000000000","1"
Gabu,Gabu,Gabu,Guinea-Bissau,guinee,"1.000000000000000","81495","2122.800000000000182","38.390000000000001","3","31.930008748906388","3.000000000000000","0.349","0.090","0.053","0.506","0.322","0.007","0.015","0.358","0.444","0.306","0.465","4.000000000000000","0"
Gamamudo/Ganadu,Gamamudo/Ganadu,Bafata,Guinea-Bissau,guinee,"0.077000000000000","24564","903.200000000000045","27.196999999999999","3","33.627968337730870","5.000000000000000","0.792","0.013","0.013","0.578","0.203","0.000","0.000","0.330","0.617","0.607","0.449","0.000000000000000","0"
Mansaba,Mansaba,Oio,Guinea-Bissau,guinee,"0.006000000000000","43725","1387.000000000000000","31.524999999999999","3","32.280898876404493","5.000000000000000","0.760","0.022","0.009","0.579","0.242","0.000","0.052","0.330","0.609","0.296","0.446","0.000000000000000","0"
Mansoa,Mansoa,Oio,Guinea-Bissau,guinee,"0.027000000000000","46046","1096.700000000000045","41.985999999999997","3","31.768072289156628","5.000000000000000","0.593","0.041","0.011","0.363","0.420","0.009","0.015","0.289","0.456","0.354","0.476","0.000000000000000","1"
Nhacra,Nhacra,Oio,Guinea-Bissau,guinee,"0.163000000000000","20639","265.300000000000011","77.795000000000002","3","32.363363363363362","5.000000000000000","0.471","0.072","0.039","0.480","0.273","0.000","0.108","0.234","0.547","0.441","0.414","0.000000000000000","1"
Pirada,Pirada,Gabu,Guinea-Bissau,guinee,"0.000000000000000","29837","934.399999999999977","31.931999999999999","3","32.822222222222223","1.000000000000000","0.739","0.047","0.014","0.644","0.094","0.000","0.019","0.428","0.531","0.478","0.442","0.000000000000000","1"
Pitche,Pitche,Gabu,Guinea-Bissau,guinee,"0.000000000000000","45594","2021.400000000000091","22.556000000000001","3","32.806921675774134","2.000000000000000","0.740","0.027","0.011","0.616","0.071","0.000","0.038","0.457","0.574","0.444","0.457","0.000000000000000","1"
Prabis,Prabis,Biombo,Guinea-Bissau,guinee,"0.156000000000000","33024","213.000000000000000","155.042000000000002","3","32.234096692111962","5.000000000000000","0.461","0.046","0.025","0.346","0.402","0.005","0.028","0.239","0.590","0.405","0.481","0.000000000000000","1"
Quebo,Quebo,Tombali,Guinea-Bissau,guinee,"0.034000000000000","15372","960.399999999999977","16.006000000000000","3","32.101063829787236","3.000000000000000","0.537","0.064","0.040","0.481","0.277","0.003","0.040","0.295","0.654","0.617","0.452","0.000000000000000","1"
Quinhamel,Quinhamel,Biombo,Guinea-Bissau,guinee,"0.131000000000000","42659","451.000000000000000","94.587999999999994","3","32.340150699677075","5.000000000000000","0.588","0.042","0.055","0.304","0.451","0.003","0.062","0.245","0.606","0.523","0.441","0.000000000000000","0"
Quinhamel,Quinhamel,Biombo,Guinea-Bissau,guinee,"0.131000000000000","42659","451.000000000000000","94.587999999999994","3","32.340150699677075","5.000000000000000","0.588","0.042","0.055","0.304","0.451","0.003","0.062","0.245","0.606","0.523","0.441","0.000000000000000","0"
Quinhamel,Quinhamel,Biombo,Guinea-Bissau,guinee,"0.131000000000000","42659","451.000000000000000","94.587999999999994","3","32.340150699677075","5.000000000000000","0.588","0.042","0.055","0.304","0.451","0.003","0.062","0.245","0.606","0.523","0.441","0.000000000000000","0"
Safim,Safim,Biombo,Guinea-Bissau,guinee,"0.722000000000000","17356","174.800000000000011","99.290999999999997","3","30.599173553719009","5.000000000000000","0.178","0.074","0.065","0.212","0.562","0.032","0.028","0.227","0.547","0.324","0.506","2.000000000000000","0"
Sao Domingos,Sao Domingos,Cacheu,Guinea-Bissau,guinee,"0.423000000000000","29116","1035.099999999999909","28.129000000000001","3","33.349710982658962","5.000000000000000","0.298","0.090","0.052","0.246","0.428","0.009","0.055","0.272","0.584","0.425","0.509","1.000000000000000","1"
Sonaco,Sonaco,Gabu,Guinea-Bissau,guinee,"0.055000000000000","37804","783.600000000000023","48.244000000000000","3","33.540709812108560","5.000000000000000","0.687","0.071","0.023","0.649","0.169","0.000","0.021","0.395","0.466","0.420","0.451","0.000000000000000","0"
Xitole,Xitole,Bafata,Guinea-Bissau,guinee,"0.032000000000000","16928","1339.200000000000045","12.640000000000001","3","34.194078947368418","3.000000000000000","0.727","0.033","0.016","0.493","0.181","0.000","0.013","0.362","0.520","0.503","0.467","0.000000000000000","0"
Catio,Catio,Tombali,Guinea-Bissau,guinee,"0.010000000000000","26999","1021.100000000000023","26.440999999999999","3","31.766114180478823","5.000000000000000","0.600","0.029","0.022","0.401","0.389","0.002","0.079","0.361","0.565","0.519","0.508","0.000000000000000","1"
Bafata,Bafata,Bafata,Guinea-Bissau,guinee,"1.000000000000000","83510","1344.500000000000000","62.112000000000002","3","32.332715477293789","5.000000000000000","0.436","0.093","0.053","0.455","0.372","0.007","0.012","0.331","0.425","0.338","0.446","4.000000000000000","0"
Galomaro/Cosse,Galomaro/Cosse,Bafata,Guinea-Bissau,guinee,"0.102000000000000","14554","507.500000000000000","28.678000000000001","3","33.672566371681413","1.000000000000000","0.735","0.027","0.031","0.633","0.133","0.000","0.004","0.407","0.699","0.673","0.407","0.000000000000000","0"
Tite,Tite,Quinara,Guinea-Bissau,guinee,"0.046000000000000","14862","699.500000000000000","21.247000000000000","3","31.469115191986646","5.000000000000000","0.705","0.028","0.030","0.416","0.339","0.005","0.065","0.275","0.621","0.606","0.491","0.000000000000000","0"
Tite,Tite,Quinara,Guinea-Bissau,guinee,"0.046000000000000","14862","699.500000000000000","21.247000000000000","3","31.469115191986646","5.000000000000000","0.705","0.028","0.030","0.416","0.339","0.005","0.065","0.275","0.621","0.606","0.491","0.000000000000000","0"
Tite,Tite,Quinara,Guinea-Bissau,guinee,"0.046000000000000","14862","699.500000000000000","21.247000000000000","3","31.469115191986646","5.000000000000000","0.705","0.028","0.030","0.416","0.339","0.005","0.065","0.275","0.621","0.606","0.491","0.000000000000000","0"
Tite,Tite,Quinara,Guinea-Bissau,guinee,"0.046000000000000","14862","699.500000000000000","21.247000000000000","3","31.469115191986646","5.000000000000000","0.705","0.028","0.030","0.416","0.339","0.005","0.065","0.275","0.621","0.606","0.491","0.000000000000000","0"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bubaque,Bubaque,Bolama/Bijagos,Guinea-Bissau,guinee,"0.000000000000000","11204","1013.299999999999955","11.057000000000000","3","35.503370786516854","5.000000000000000","0.389","0.049","0.040","0.506","0.366","0.002","0.121","0.360","0.670","0.580","0.458","0.000000000000000","1"
Bolama,Bolama,Bolama/Bijagos,Guinea-Bissau,guinee,"0.012000000000000","10206","450.800000000000011","22.640000000000001","3","32.671905697445972","5.000000000000000","0.420","0.033","0.018","0.273","0.585","0.020","0.067","0.303","0.572","0.367","0.485","0.000000000000000","1"
Bolama,Bolama,Bolama/Bijagos,Guinea-Bissau,guinee,"0.012000000000000","10206","450.800000000000011","22.640000000000001","3","32.671905697445972","5.000000000000000","0.420","0.033","0.018","0.273","0.585","0.020","0.067","0.303","0.572","0.367","0.485","0.000000000000000","1"
Bolama,Bolama,Bolama/Bijagos,Guinea-Bissau,guinee,"0.012000000000000","10206","450.800000000000011","22.640000000000001","3","32.671905697445972","5.000000000000000","0.420","0.033","0.018","0.273","0.585","0.020","0.067","0.303","0.572","0.367","0.485","0.000000000000000","1"
Tomora,Bafoulabe,Kayes,Mali,mali,"0.001000000000000","32211","195200.000000000000000","16.501999999999999","1","34.151515151515149","1.000000000000000","0.848","0.000","0.000","0.879","0.121","0.000","0.000","0.303","0.636","0.424","0.364","0.000000000000000","0"
Diallan,Bafoulabe,Kayes,Mali,mali,"0.000000000000000","14695","91200.000000000000000","16.113000000000000","1","35.657894736842103","1.000000000000000","0.816","0.000","0.000","0.632","0.079","0.000","0.000","0.395","0.553","0.395","0.342","0.000000000000000","0"
Diakon,Bafoulabe,Kayes,Mali,mali,"0.000000000000000","33756","193100.000000000000000","17.481000000000002","1","33.860465116279073","1.000000000000000","0.930","0.023","0.000","0.860","0.000","0.000","0.023","0.186","0.884","0.744","0.419","0.000000000000000","0"
Bafoulabe,Bafoulabe,Kayes,Mali,mali,"0.055000000000000","19766","137200.000000000000000","14.407000000000000","1","35.200000000000003","1.000000000000000","0.714","0.029","0.086","0.571","0.257","0.000","0.086","0.771","0.600","0.429","0.486","1.000000000000000","0"
Sitakily,Kéniéba,Kayes,Mali,mali,"0.005000000000000","30154","84800.000000000000000","35.558999999999997","1","33.578947368421055","3.000000000000000","0.118","0.105","0.092","0.618","0.171","0.000","0.000","0.434","0.579","0.303","0.513","0.000000000000000","1"
Baye,Kéniéba,Kayes,Mali,mali,"0.000000000000000","53384","262300.000000000000000","20.352000000000000","1","37.500000000000000","1.000000000000000","0.786","0.036","0.000","0.893","0.000","0.000","0.000","0.643","0.643","0.607","0.464","0.000000000000000","1"
Kita,Kita,Kayes,Mali,mali,"0.117000000000000","49043","2790.000000000000000","1757.814000000000078","3","31.906103286384976","5.000000000000000","0.005","0.131","0.042","0.338","0.479","0.047","0.023","0.329","0.399","0.239","0.484","4.000000000000000","0"
Tougouni,Koulikoro,Koulikoro,Mali,mali,"0.006000000000000","12580","58300.000000000000000","21.577999999999999","1","32.820895522388057","1.000000000000000","0.836","0.030","0.000","0.657","0.149","0.000","0.000","0.433","0.537","0.657","0.433","0.000000000000000","0"
Dinandougou,Koulikoro,Koulikoro,Mali,mali,"0.005000000000000","21360","63000.000000000000000","33.905000000000001","1","34.396551724137929","1.000000000000000","0.776","0.017","0.000","0.828","0.034","0.000","0.000","0.552","0.621","0.293","0.466","0.000000000000000","0"
Kayes,Kayes,Kayes,Mali,mali,"0.207000000000000","126319","1290.000000000000000","9792.171000000000276","3","31.815028901734102","2.000000000000000","0.000","0.191","0.052","0.347","0.457","0.061","0.020","0.425","0.471","0.211","0.488","15.000000000000000","0"
Tafacirga,Kayes,Kayes,Mali,mali,"0.004000000000000","9126","10900.000000000000000","83.724999999999994","1","33.173913043478258","1.000000000000000","0.543","0.000","0.000","0.565","0.087","0.022","0.022","0.326","0.587","0.522","0.413","0.000000000000000","1"
Logo,Kayes,Kayes,Mali,mali,"0.023000000000000","11989","41100.000000000000000","29.170000000000002","1","30.159090909090914","1.000000000000000","0.364","0.045","0.000","0.159","0.364","0.000","0.000","0.409","0.250","0.205","0.523","0.000000000000000","0"
Falémé,Kayes,Kayes,Mali,mali,"0.084000000000000","10158","71600.000000000000000","14.186999999999999","1","34.621621621621621","1.000000000000000","0.324","0.027","0.027","0.757","0.081","0.000","0.000","0.351","0.270","0.243","0.378","2.000000000000000","1"
Djélébou,Kayes,Kayes,Mali,mali,"0.000000000000000","23557","88900.000000000000000","26.498000000000001","1","36.100000000000001","1.000000000000000","0.700","0.036","0.018","0.891","0.036","0.000","0.036","0.400","0.482","0.473","0.445","0.000000000000000","1"
Kassaro,Kita,Kayes,Mali,mali,"0.000000000000000","21606","127800.000000000000000","16.905999999999999","1","30.837209302325583","1.000000000000000","0.302","0.047","0.000","0.651","0.140","0.023","0.000","0.488","0.256","0.233","0.488","0.000000000000000","0"
Bougouni,Bougouni,Sikasso,Mali,mali,"0.124000000000000","58538","18600.000000000000000","314.720000000000027","2","32.075829383886258","2.000000000000000","0.209","0.047","0.038","0.460","0.336","0.033","0.000","0.441","0.322","0.218","0.469","5.000000000000000","0"
Souba,Ségou,Ségou,Mali,mali,"0.004000000000000","20050","107800.000000000000000","18.599000000000000","1","34.274509803921568","1.000000000000000","0.490","0.000","0.000","0.824","0.020","0.000","0.000","0.196","0.235","0.235","0.490","0.000000000000000","0"
Sido,Bougouni,Sikasso,Mali,mali,"0.009000000000000","20822","102500.000000000000000","20.314000000000000","1","35.885057471264368","3.000000000000000","0.425","0.023","0.000","0.793","0.103","0.000","0.000","0.506","0.299","0.276","0.460","0.000000000000000","0"
Gouméra,Kayes,Kayes,Mali,mali,"0.027000000000000","3821","7800.000000000000000","48.987000000000002","1","34.807692307692307","1.000000000000000","0.596","0.038","0.038","0.769","0.077","0.000","0.000","0.423","0.596","0.423","0.442","0.000000000000000","0"
Béma,Diéma,Kayes,Mali,mali,"0.002000000000000","25429","103600.000000000000000","24.545000000000002","1","34.610526315789471","1.000000000000000","0.463","0.021","0.000","0.674","0.168","0.000","0.000","0.337","0.253","0.242","0.432","0.000000000000000","0"
